,product_id,product_name,product_category,brand_id,brand_name,ingredients_clean,price_category,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,total_neg_feedback_count,total_pos_feedback_count,total_feedback_count
10,p473154,mini baomint moisturizing curl defining gel,other,6321,adwoa beauty,"[' (aqua), glycerin, prunus amygdalus dulcis (sweet almond) oil, adansonia digitata (baobab) oil, caprylic/capric triglyceride (fractionated coconut oil), butyrospermum parkii (shea butter), opuntia ficus indica (prickly pear) seedoil, phthalates free fragrance, cucurbita pepo (pumpkin) seed oil, acrylates copolymer, polyquaternium,-11, xanthan gum, dehydroacetic acid, benzyl alcohol, carbomer, aminomethyl propanol, lavandula (lavender) spica oil, gaultheria procumbens (wintergreen) oil, mentha viridis (spearmint) leaf oil, mentha piperita (peppermint) oil, rosmarinus officinalis (rosemary) leaf oil, urtica dioica (nettle) extract.']",gama baja,0,0.0,0.0,3.3 oz/ 94 g,size,3.3 oz/ 94 g,nan,14.0,0,0,0,0,1,"['allure 2020 best of beauty award winner', 'clean at sephora', 'curl-enhancing', 'coily hair', 'curly hair', 'strong hold']",hair,mini size,nan,0,0.0,0.0,0.0
11,p473153,mini baomint moisturizing curl defining cream,moisturizer,6321,adwoa beauty,"[' (aqua), behentrimonium methosulfate, cetearyl alcohol, butyrospermum parkii (shea butter), beeswax, prunus amygdalus dulcis (sweet almond) oil, adansonia digitata (baobab) oil, honey, glycerin, glyceryl stearate, phthalates free fragrance, opuntia ficus indica (prickly pear) seedoil, silk amino acids, tocopheryl acetate, dehydroacetic acid, benzyl alcohol, gaultheria procumbens (wintergreen) oil, mentha piperita (peppermint) oil, mentha viridis (spearmint) leaf oil, lavandula (lavender) spica oil, rosmarinus officinalis (rosemary) leaf oil, urtica dioica (nettle) extract, vanilla tahitensis (vanilla) fruit oil.']",gama baja,0,0.0,0.0,3.3 oz/ 94 g,size,3.3 oz/ 94 g,nan,14.0,0,0,1,0,1,"['clean at sephora', 'good for: volume', 'all hair types', 'curl-enhancing', 'coily hair', 'strong hold']",hair,mini size,nan,0,0.0,0.0,0.0
12,p473152,mini baomint leave-in conditioning styler,other,6321,adwoa beauty,"[' (aqua), behentrimonium methosulfate, cetearyl alcohol, adansonia digitata (baobab) oil, prunus amygdalus dulcis (sweet almond) oil, cetyl alcohol, butyrospermum parkii (shea butter), aloe barbadensis leaf juice, glycerin, opuntia ficus indica (prickly pear) seedoil, caprylic/capric triglyceride (fractionated coconut oil), gaultheria procumbens (wintergreen) oil, mentha piperita (peppermint) oil, rosmarinus officinalis (rosemary) leaf oil, guar hydroxypropyltrimonium chloride, lavandula spica (lavender) oil, urtica dioica (nettle) extract, cucurbita pepo (pumpkin) seed oil, phthalates free fragrance, tocopheryl acetate, dehydroacetic acid, benzyl alcohol, silk amino acids, vanilla tahitensis (vanilla) fruit oil.']",gama baja,0,0.0,0.0,3.3 oz/ 98 ml,size,3.3 oz/ 98 ml,nan,13.0,0,0,1,0,1,"['clean at sephora', 'all hair types', 'curl-enhancing', 'coily hair', 'without parabens']",hair,mini size,nan,0,0.0,0.0,0.0
13,p473155,mini baomint moisturizing shampoo,other,6321,adwoa beauty,"[' (aqua), aloe barbadensis leaf juice, cocamidopropyl betaine, sodium cocoyl isethionate, lauryl glucoside, sodium lauroyl lactylate, glycerin, adansonia digitata (baobab) oil, ricinus communis (jamaican black castor) seed oil, prunus amygdalus dulcis (sweet almond) oil, phthalates free fragrance, gaultheria procumbens (wintergreen) oil, mentha piperita (peppermint) oil, mentha viridis (spearmint) leaf oil, hydroxyethylcellulose, polyquaternium-10, dehydroacetic acid, benzyl alcohol, guar hydroxypropyltrimonium chloride, opuntia ficus indica (prickly pear) seedoil, cucurbita pepo (pumpkin) seed oil, lavandula (lavender) spica oil, rosmarinus officinalis (rosemary) leaf oil, menthol, urtica dioica (nettle) extract, citric acid.']",gama baja,0,0.0,0.0,3.3 oz/ 98 ml,size,3.3 oz/ 98 ml,nan,12.0,0,0,1,0,1,"['unisex/ genderless scent', 'clean at sephora', 'coily hair', 'curly hair', 'without sulfates sls & sles', 'good for: flaky/dry scalp']",hair,mini size,nan,0,0.0,0.0,0.0
14,p398965,rose lip conditioner,other,7054,aerin,"['polybutene; hydrogenated polyisobutene; dextrin palmitate; bis-diglyceryl polyacyladipate-2; polydecene; magnolia officinalis bark extract; limnanthes alba (meadowfoam) seed oil; lecithin; caprylyl glycol; simethicone; pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate; hexylene glycol; fragrance (parfum); phenoxyethanol; [+/- titanium dioxide (ci 77891); iron oxides (ci 77491, ci 77492, ci 77499); red 7 lake (ci 15850); blue 1 lake (ci 42090); manganese violet (ci 77742); yellow 5 lake (ci 19140); red 22 lake (ci 45380); red 30 lake (ci 73360); mica; red 6 (ci 15850); yellow 6 lake (ci 15985); carmine (ci 75470); bismuth oxychloride (ci 77163); red 33 lake (ci 17200); orange 5 (ci 45370); red 28 lake (ci 45410)].']",gama media,20562,4.26,527.0,0.34 oz/ 10 ml,scent,1 rose,nan,35.0,0,0,1,0,0,"['hydrating', 'good for: dryness']",makeup,lip,lip balm & treatment,0,0.0,0.0,0.0
15,p388200,genius ultimate anti-aging melting cleanser,cleanser,6018,algenist,"['c12-15 alkyl benzoate, ethylhexyl palmitate, caprylic/capric triglyceride, glycerin,  (aqua), sucrose laurate, olea europaea (olive) fruit oil, persea gratissima (avocado) oil, chlorella protothecoides oil, algae exopolysaccharides, prunus amygdalus dulcis (sweet almond) oil, vaccinium myrtillus seed oil, retinyl palmitate, tocopheryl acetate, caprylyl glycol, chlorphenesin, phenoxyethanol, fragrance (parfum), benzyl benzoate, chromium oxide greens (ci 77288).']",gama media,9314,4.0569,334.0,5 oz/ 150 ml,size,5 oz/ 150 ml,nan,38.0,0,0,0,1,0,nan,skincare,cleansers,face wash & cleansers,0,218.0,723.0,941.0
16,p296413,gentle rejuvenating cleanser,cleanser,6018,algenist,"[', sodium cocoyl isethionate, glyceryl stearate se, stearic acid, cocamidopropyl betaine, cetyl alcohol, dimethicone peg-8 meadowfoamate, hamamelis virginiana  (hamamelis virginiana (witch hazel) ), algae exopolysaccharides, tocopheryl acetate, sodium lauroyl oat amino acids, camellia sinensis leaf extract, pyrus malus fruit extract (pyrus malus (apple) fruit extract), citrus medica limonum fruit extract (citrus medica limonum (lemon) fruit extract), citrus aurantium dulcis fruit extract (citrus aurantium dulcis (orange) fruit extract), saccharum officinarum extract (saccharum officinarum (sugar cane) extract), arctostaphylos uva ursi leaf extract, glycyrrhiza glabra root extract (glycyrrhiza glabra (licorice) root extract), jojoba alcohol, potassium jojobate, glycerin, lauryl lactyl lactate, butylene glycol, benzoic acid, phenoxyethanol, caprylyl glycol, hexylene glycol, sodium chloride, xanthan gum, ethylhexylglycerin.']",gama media,7681,4.2689,264.0,4 oz/ 120 ml,size,4 oz/ 120 ml,nan,28.0,0,0,0,0,0,nan,skincare,cleansers,face wash & cleansers,0,84.0,475.0,559.0
17,p379907,advanced anti-aging repairing oil,other,6018,algenist,"['chlorella protothecoides oil, cetearyl ethylhexanoate, isopropyl isostearate, caprylic/capric triglyceride, ceramide 3, alaria esculenta extract, retinyl palmitate, tocopherol, rosmarinus officinalis leaf extract, helianthus annuus seed oil, cymbopogon martini oil, geraniol.']",gama alta,10676,4.4531,245.0,1 oz/ 30 ml,size,1 oz/ 30 ml,nan,82.0,0,0,0,0,0,nan,skincare,moisturizers,face oils,0,310.0,1182.0,1492.0
18,p442859,alive prebiotic balancing mask,mask,6018,algenist,"['glycerin,  (aqua, eau), sodium cocoyl glycinate, propanediol, kaolin, lactococcus ferment lysate, bentonite, magnesium aluminum silicate, maltooligosyl glucoside, myristic acid, lactic acid, glyceryl stearate, algae oligosaccharides, chlorella vulgaris extract, alteromonas ferment extract, corallina officinalis extract, curcuma longa (turmeric) root extract, melia azadirachta leaf extract, melia azadirachta flower extract, ocimum basilicum (basil) flower/leaf extract, ocimum sanctum leaf extract, tocopherol, hydrogenated starch hydrolysate, cocamidopropyl betaine, sodium methyl oleoyl taurate, butylene glycol, coco-glucoside, lauryl glucoside, styrene/acrylates copolymer, phytosteryl/octyldodecyl lauroyl glutamate, ethylhexylglycerin, lauric acid, palmitic acid, cellulose gum, sucrose, sodium chloride, mica, sodium benzoate, phenoxyethanol, titanium dioxide, iron oxides (ci 77491), manganese violet (ci 77742), chromium hydroxide green (ci 77289).']",gama media,14367,4.3729,118.0,1.7 oz/ 50 ml,size,1.7 oz/ 50 ml,nan,38.0,0,0,0,0,1,"['vegan', 'hypoallergenic', 'good for: acne/blemishes', 'best for combination skin']",skincare,masks,face masks,0,313.0,819.0,1132.0
19,p442546,balancing cleanser,cleanser,6283,alpha-h,"[', ethylhexyl palmitate, aloe barbadensis (aloe) leaf extract, sorbitan stearate, glyceryl stearate, c12-15 alkyl benzoate, cetyl alcohol, lauryl glucoside, phenoxyethanol, caprylyl glycol, tocopheryl acetate, citric acid, glycerin, fragrance.']",gama media,3612,4.5455,77.0,6.25 oz/ 185 ml,size,6.25 oz/ 185 ml,nan,38.0,0,0,1,0,0,"['best for dry, combo, normal skin', 'good for: redness', 'good for: dryness', 'cruelty-free', 'clean at sephora', 'allure 2021 best of beauty award winner']",skincare,cleansers,face wash & cleansers,0,22.0,239.0,261.0
20,p442545,triple action cleanser,cleanser,6283,alpha-h,"[', peg-7 glyceryl cocoate, aloe barbadensis leaf juice, glycerin, polysorbate 20, phenoxyethanol, caprylyl glycol, cucumis sativus (cucumber) extract, acrylates/c10-30 alkyl acrylate crosspolymer, potassium hydroxide, disodium edta, thymus vulgaris (thyme) leaf extract, fragrance.']",gama media,2138,4.25,12.0,6.25 oz/ 185 ml,size,6.25 oz/ 185 ml,nan,38.0,0,0,1,0,0,"['best for oily, combo, normal skin', 'good for: acne/blemishes', 'good for: pores', 'cruelty-free', 'clean at sephora']",skincare,cleansers,face wash & cleansers,0,23.0,66.0,89.0
21,p465741,wild huckleberry 8-acid polishing peel mask,mask,6312,alpyn beauty,"[', glycerin, hydrated silica, cetearyl alcohol, hydroxypropyl starch phospate, glyceryl stearate se, helianthus annuus (sunflower) seed oil, bentonite clay, vaccinium membranaceum (huckleberry) extract, salix alba (white willow bark) extract bambusa arundinacea (bamboo) stem extract, xanthan gum, sodium stearoyl lactylate, titanium dioxide, sodium phytate, azelaic acid, ferulic acid, sodium hyaluronate, aloe barbadensis (aloe vera) leaf juice, carrageenan, glucose, arnica montana (arnica) flower extract, simmondsia chinensis (jojoba) seed wax, borago officinalis (borage) flower extract, calendula officinalis (calendula) flower extract, chamomilla recutita (matricaria) flower extract, salvia officinalis (sage) leaf extract, eclipta prostrata extract, melia azadirachta leaf extract, moringa oleifera seed oil, pyrus malus (apple) fruit extract, lactobacillus/pumpkin ferment extract, dehyroacetic acid (dha), benzyl alcohol, menthyl lactate, lactobacillus/capsicum frutescens fruit ferment extract, potassium sorbate, lactic acid, glycolic acid, vaccinium myrtillus fruit extract, saccharum officinarum (sugarcane) extract, citric acid, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, acer saccharum (sugar maple) extract, tartaric acid (dl-), malic acid, decyl glucoside, lauryl glucoside, vaccinium angustifolium (blueberry) fruit extract, caprylic/capric triglyceride, citrus aurantium dulcis (orange) peel extract, vanilla planifolia fruit extract, rosa damascena extract, rubus idaeus (raspberry) fruit extract, musa sapientum (banana) fruit extract, citrus aurantium amara (bitter orange) leaf/twig extract, cinnamomum camphora linalooliferum wood extract, alcohol, vitis vinifera (grape) fruit cell extract, isomalt, lecithin, vaccinium corymbosum (blueberry) seed powder.']",gama media,28060,4.6801,347.0,1.7 oz / 50 ml,size,1.7 oz / 50 ml,nan,56.0,0,0,0,0,0,"['good for: dullness/uneven texture', 'clean + planet positive', 'aha/glycolic acid', 'good for: acne/blemishes', 'salicylic acid', 'best for oily, combo, normal skin']",skincare,masks,face masks,1,517.0,1045.0,1562.0
22,p503197,juneberry & collagen hydrating cold cream cleanser,moisturizer,6312,alpyn beauty,"['/aqua/eau, helianthus annuus (sunflower) seed oil, cetyl alcohol, glycerin, cetearyl alcohol, cetearyl olivate, sorbitan olivate, theobroma cacao (cocoa) seed butter*, propanediol, kaolin, decyl glucoside, bakuchiol, collagen, jojoba esters, amelanchier alnifolia fruit extract (juneberry), sclerotium gum, cetearyl glucoside, caprylyl glycol, 1,2-hexanediol, sodium lauroyl sarcosinate, acacia senegal gum, xanthan gum, citric acid, eucalyptus globulus leaf oil, tremella fuciformis polysaccharide, salicylic acid, menthol, simmondsia chinensis (jojoba) seed oil, glucose, iron oxides ci 77491, caprylic/capric triglyceride, 3-o-ethyl ascorbic acid, pistacia lentiscus (mastic) gum, hydrogenated lecithin, phenethyl alcohol, ethylhexylglycerin.']",gama media,5754,4.895,238.0,3.9 oz / 115 ml,size,3.9 oz / 115 ml,nan,39.0,0,0,0,0,0,"['clean + planet positive', 'good for: pores', 'hydrating', 'collagen', 'best for dry, combo, normal skin', 'cruelty-free']",skincare,cleansers,face wash & cleansers,0,29.0,205.0,234.0
23,p455614,creamy bubbling cleanser with vitamin c & ahas,moisturizer,6312,alpyn beauty,"[', glycerin, sodium cocoyl isethionate, sodium hyaluronate, hamamelis virginiana (witch hazel) l methyl cocoyl taurate, cetearyl alcohol, lactobacillus/punica granatum (pomegranate) fruit ferment extract, polyacrylate-33, sodium cocoyl apple amino acids, dehydroacetic acid, benzyl alcohol, tromethamine, carica papaya (papaya) fruit extract, potassium sorbate, eclipta prostrata extract, melia azadirachta leaf extract, moringa pterygosperma seed oil, glycolic acid, lactic acid, ascorbic acid (vitamin c), linoleic acid, simmondsia chinensis (jojoba) seed oil, lavandula angustifolia (lavender) oil, citrus aurantium dulcis (orange) oil, salvia officinalis (sage) leaf extract, arnica montana (arnica) flower extract, borago officinalis (borage) flower extract, calendula officinalis (calendula) flower extract, chamomilla recutita (matricaria) flower extract, ceramide ng, alcohol.']",gama media,13297,4.3832,167.0,4.0 oz/ 118 ml,size,4.0 oz/ 118 ml,nan,36.0,0,0,1,0,0,"['good for: dullness/uneven texture', 'best for dry skin', 'clean + planet positive', 'good for: pores', 'aha/glycolic acid', 'cruelty-free']",skincare,cleansers,face wash & cleansers,0,184.0,670.0,854.0
